DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
22-May-1999 13:24:20, 200, 498,   0,   0, 200, 664, 400,1193, 200,  80, 200, 912
22-May-1999 13:25:01, 200, 262,   0,   0, 200, 309, 400, 971, 200,  61, 200, 807
22-May-1999 13:37:29, 200, 209,   0,   0, 200, 373, 400, 812, 200,  35, 200, 978
22-May-1999 13:43:47, 200, 959,   0,   0, 200,1430, 400,1586, 200, 407, 200, 996
22-May-1999 16:49:17, 200, 370,   0,   0, 200, 663, 400, 876, 200,  83, 200,1058
23-May-1999 02:43:02, 200,1121,   0,   0, 200,1468, 400,1522, 200, 429, 200,1076
23-May-1999 02:43:43, 200, 701,   0,   0, 200, 622, 400,1381, 200, 142, 200, 922
23-May-1999 02:44:24, 200, 783,   0,   0, 200,1318, 400,1508, 200, 253, 200, 899
23-May-1999 02:45:05, 200, 707,   0,   0, 200,1334, 400,1664, 200, 240, 200, 895
23-May-1999 02:45:46, 200, 690,   0,   0, 200,1575, 400,1725, 200, 254, 200, 892
23-May-1999 02:46:27, 200, 567,   0,   0, 200,1210, 400,1552, 200, 195, 200, 808
23-May-1999 02:47:08, 200, 572,   0,   0, 200, 957, 400,1403, 200, 104, 200, 776
23-May-1999 02:47:49, 200, 404,   0,   0, 200, 535, 400,1143, 200,  86, 200, 800
23-May-1999 02:48:50, 200, 230,   0,   0, 200, 280, 400, 589, 200,  70, 200, 772
23-May-1999 04:11:57, 200, 603,   0,   0, 200, 672, 400, 889, 200, 131, 200, 859
31-May-1999 05:59:34, 200, 660,   0,   0, 200, 606, 400,1247, 200, 109, 200, 418
31-May-1999 06:00:16, 200, 520,   0,   0, 200, 362, 400,1017, 200,  86, 200, 292
05-Jun-1999 17:46:05, 200, 716,   0,   0, 200, 638, 400,1279, 200, 242, 200, 370
05-Jun-1999 17:46:45, 200, 713,   0,   0, 200, 373, 400,1379, 200, 197, 200, 493
05-Jun-1999 17:47:27, 200, 868,   0,   0, 200, 825, 400,1576, 200, 568, 200,1025
05-Jun-1999 17:48:08, 200, 907,   0,   0, 200,1017, 400,1623, 200, 732, 200,1104
05-Jun-1999 17:48:49, 200, 887,   0,   0, 200,1160, 400,1727, 200, 630, 200,1144
05-Jun-1999 17:49:30, 200, 909,   0,   0, 200,1437, 400,1665, 200, 600, 200,1301
05-Jun-1999 17:50:10, 200, 881,   0,   0, 200,1425, 400,1609, 200, 400, 200,1059
05-Jun-1999 17:50:51, 200, 815,   0,   0, 200,1704, 400,1715, 200, 529, 200,1037
05-Jun-1999 17:51:32, 200, 675,   0,   0, 200,1329, 400,1663, 200, 214, 200, 619
05-Jun-1999 17:52:13, 200, 719,   0,   0, 200,1191, 400,1470, 200, 183, 200, 493
05-Jun-1999 17:52:55, 200, 520,   0,   0, 200,1037, 400,1506, 200, 139, 200, 414
05-Jun-1999 17:53:35, 200, 427,   0,   0, 200,1188, 400,1528, 200,  75, 200, 258
05-Jun-1999 17:54:37, 200, 410,   0,   0, 200, 736, 400,1227, 200,  50, 200, 209
05-Jun-1999 17:55:38, 200, 296,   0,   0, 200, 926, 400,1075, 200,  51, 200, 131
05-Jun-1999 22:23:11, 200, 296,   0,   0, 200, 473, 400, 849, 200,  51, 200, 234
05-Jun-1999 22:27:17, 200, 210,   0,   0, 200, 397, 400, 657, 200,  54, 200, 241
07-Jun-1999 23:26:24, 200, 581,   0,   0, 200, 314, 400,1109, 200, 132, 200, 472
07-Jun-1999 23:27:06, 200, 271,   0,   0, 200, 263, 400, 779, 200,  69, 200, 206
08-Jun-1999 08:04:33, 200, 891,   0,   0, 200,1918, 400,1760, 200,1144, 200,1815
08-Jun-1999 08:05:14, 200, 966,   0,   0, 200,1797, 400,1860, 200, 781, 200,1733
08-Jun-1999 08:05:55, 200,1084,   0,   0, 200, 929, 400,1584, 200, 216, 200,1124
08-Jun-1999 08:06:36, 200, 465,   0,   0, 200, 875, 400,1224, 200,  99, 200, 404
08-Jun-1999 08:07:17, 200, 337,   0,   0, 200,1118, 400, 493, 200,  80, 200, 342
08-Jun-1999 08:08:19, 200, 348,   0,   0, 200, 534, 400, 650, 200, 104, 200, 351
11-Jun-1999 00:32:34, 200, 949,   0,   0, 200,1119, 400,   2, 200, 305, 200, 774
11-Jun-1999 00:33:36, 200, 506,   0,   0, 200, 527, 400,   1, 200,  94, 200, 394
11-Jun-1999 00:34:37, 200, 512,   0,   0, 200, 523, 400,   2, 200, 167, 200, 273
11-Jun-1999 00:35:39, 200, 391,   0,   0, 200, 452, 400,   1, 200, 148, 200, 285
11-Jun-1999 00:36:40, 200, 421,   0,   0, 200, 469, 400,   1, 200, 103, 200, 270
13-Jun-1999 22:26:11, 200, 559,   0,   0, 200, 393, 400,1250, 200, 165, 200, 420
13-Jun-1999 22:26:52, 200, 583,   0,   0, 200, 328, 400,1353, 200, 162, 200, 245
13-Jun-1999 22:27:54, 200, 392,   0,   0, 200, 302, 400, 990, 200,  88, 200, 281
14-Jun-1999 13:50:41, 200, 516,   0,   0, 200, 848, 400,1632, 200, 131, 200, 312
17-Jun-1999 05:57:10, 200, 710,   0,   0, 200, 732, 400,1282, 200, 166, 200, 780
17-Jun-1999 05:57:51, 200,1111,   0,   0, 200,1481, 400,1872, 200, 808, 200, 902
17-Jun-1999 05:58:32, 200,1114,   0,   0, 200,1476, 400,1716, 200, 455, 200,1190
17-Jun-1999 05:59:13, 200,1002,   0,   0, 200,1397, 400,1656, 200, 566, 200, 992
17-Jun-1999 05:59:54, 200, 696,   0,   0, 200,1200, 400,1653, 200, 177, 200, 726
17-Jun-1999 06:00:35, 200, 436,   0,   0, 200,1183, 400,1498, 200, 107, 200, 467
17-Jun-1999 06:01:16, 200, 368,   0,   0, 200, 545, 400,1266, 200,  53, 200, 306
17-Jun-1999 06:44:06, 200, 837,   0,   0, 200, 800, 400,1142, 200, 102, 200, 565
23-Jun-1999 23:34:05, 200, 730,   0,   0, 200, 463, 400,1160, 200, 179, 200, 411
23-Jun-1999 23:34:47, 200, 464,   0,   0, 200, 297, 400, 763, 200,  59, 200, 208
24-Jun-1999 20:44:09, 200, 249,   0,   0, 200, 372, 400,1106, 200,  51, 200, 173
25-Jun-1999 06:29:22, 200, 850,   0,   0, 200, 802, 400, 850, 200, 275, 200, 975
25-Jun-1999 06:30:03, 200, 346,   0,   0, 200, 260, 400, 616, 200,  48, 200, 234
25-Jun-1999 06:31:05, 200, 687,   0,   0, 200, 413, 400, 617, 200, 139, 200, 304
25-Jun-1999 06:31:44, 200, 537,   0,   0, 200, 395, 400, 664, 200,  91, 200, 315
25-Jun-1999 06:35:20, 200, 325,   0,   0, 200, 291, 400, 598, 200,  77, 200, 240
25-Jun-1999 14:02:20, 200, 258,   0,   0, 200, 337, 400, 941, 200,  75, 200, 265
25-Jun-1999 15:59:44, 200,  28,   0,   0, 200,  56,  75,  80, 200,   8, 200,  63
25-Jun-1999 16:00:56, 200, 473,   0,   0, 200,  54,  75,  90, 200,  13, 200, 887
25-Jun-1999 16:01:26, 200,  27,   0,   0, 200,  56,  75, 100, 200,   8, 200,  61
25-Jun-1999 16:01:57, 200,  27,   0,   0, 200,  53,  75,  89, 200,   7, 200,  77
25-Jun-1999 16:02:18, 200,  25,   0,   0, 200,  47,  75, 112, 200,   9, 200,  60
25-Jun-1999 16:02:28, 200,  28,   0,   0, 200,  71,  75,  97, 200,   9, 200,  67
25-Jun-1999 16:07:24, 200,  24,   0,   0, 200,  54,  75,  98, 200,   6, 200,  59
25-Jun-1999 16:07:35, 200,  27,   0,   0, 200,  54,  75,  84, 200,  10, 200,  77
25-Jun-1999 16:07:45, 200,  30,   0,   0, 200,  64,  75,  84, 200,   9, 200,  60
25-Jun-1999 16:08:46, 200,  22,   0,   0, 200,  64,  75,  88, 200,   8, 200,  49
25-Jun-1999 16:09:27, 200,  25,   0,   0, 200,  57,  75, 100, 200,   7, 200,  52
25-Jun-1999 16:10:39, 200,  25,   0,   0, 200,  65,  75,  95, 200,   9, 200,  95
25-Jun-1999 16:11:41, 200,  25,   0,   0, 200,  61,  75,  80, 200,   7, 200,  67
25-Jun-1999 16:11:51, 200,  26,   0,   0, 200,  51,  75,  87, 200,   8, 200,  52
25-Jun-1999 16:12:11, 200,  27,   0,   0, 200,  54,  75,  94, 200,   8, 200,  39
25-Jun-1999 16:12:21, 200,  26,   0,   0, 200,  65,  75,  89, 200,   8, 200,  45
25-Jun-1999 16:12:32, 200,  28,   0,   0, 200,  55,  75,  84, 200,   8, 200,  45
25-Jun-1999 16:12:42, 200,  27,   0,   0, 200,  50,  75, 101, 200,   7, 200,  43
25-Jun-1999 16:12:52, 200,  30,   0,   0, 200, 249,  75, 108, 200,   7, 200,  56
25-Jun-1999 16:13:02, 200,  25,   0,   0, 200, 114,  75,  82, 200,   9, 200,  64
25-Jun-1999 16:13:23, 200,  26,   0,   0, 200,  68,  75,  80, 200,   6, 200,  56
25-Jun-1999 16:13:33, 200,  68,   0,   0, 200, 110,  75, 219, 200,  27, 200,  81
25-Jun-1999 16:13:43, 200,  29,   0,   0, 200,  62,  75,  97, 200,  12, 200,  66
25-Jun-1999 18:02:06, 200,  27,   0,   0, 200,  54,  75,  89, 200,   7, 200,  96
25-Jun-1999 18:02:16, 200,  34,   0,   0, 200,  47,  75,  88, 200,   7, 200,  58
25-Jun-1999 18:02:26, 200,  37,   0,   0, 200,  51,  75,  87, 200,   7, 200,  87
25-Jun-1999 18:02:57, 200,  46,   0,   0, 200,  64,  75,  92, 200,   8, 200,  70
25-Jun-1999 18:03:07, 200,  44,   0,   0, 200,  62,  75,  85, 200,   8, 200,  82
25-Jun-1999 18:03:18, 200,  31,   0,   0, 200,  58,  75, 106, 200,   8, 200,  73
25-Jun-1999 18:03:28, 200,  32,   0,   0, 200,  52,  75,  96, 200,   8, 200,  91
25-Jun-1999 18:03:38, 200,  35,   0,   0, 200, 116,  75, 106, 200,   7, 200, 113
25-Jun-1999 18:03:48, 200,  37,   0,   0, 200, 130,  75, 114, 200,   9, 200,  66
25-Jun-1999 18:03:58, 200,  37,   0,   0, 200,  69,  75,  99, 200,   9, 200,  92
25-Jun-1999 18:04:19, 200,  33,   0,   0, 200,  48,  75,  85, 200,   8, 200,  76
25-Jun-1999 18:04:29, 200,  37,   0,   0, 200,  59,  75,  88, 200,   8, 200,  81
25-Jun-1999 18:04:40, 200,  39,   0,   0, 200,  69,  75,  99, 200,  10, 200, 102
25-Jun-1999 18:04:50, 200,  36,   0,   0, 200,  60,  75, 107, 200,   7, 200,  74
25-Jun-1999 18:05:00, 200,  38,   0,   0, 200,  64,  75,  84, 200,   8, 200,  80
25-Jun-1999 18:05:10, 200,  37,   0,   0, 200, 118,  75,  94, 200,   9, 200,  72
25-Jun-1999 18:05:21, 200,  34,   0,   0, 200,  78,  75,  92, 200,   8, 200, 102
25-Jun-1999 18:05:31, 200,  36,   0,   0, 200,  64,  75, 103, 200,   8, 200,  91
25-Jun-1999 18:05:41, 200,  34,   0,   0, 200,  50,  75, 100, 200,   8, 200,  90
25-Jun-1999 18:05:51, 200,  39,   0,   0, 200,  65,  75, 100, 200,   9, 200,  89
25-Jun-1999 18:06:02, 200,  34,   0,   0, 200,  83,  75,  86, 200,   8, 200, 113
25-Jun-1999 18:06:12, 200,  40,   0,   0, 200,  63,  75,  97, 200,   9, 200,  77
25-Jun-1999 18:06:22, 200,  33,   0,   0, 200, 146,  75,  87, 200,   9, 200,  94
25-Jun-1999 18:06:32, 200,  25,   0,   0, 200,  68,  75, 130, 200,   7, 200,  59
25-Jun-1999 18:06:43, 200,  29,   0,   0, 200,  62,  75,  93, 200,   9, 200,  77
25-Jun-1999 18:06:53, 200,  33,   0,   0, 200,  51,  75,  90, 200,  10, 200,  71
25-Jun-1999 18:07:03, 200,  30,   0,   0, 200,  45,  75,  82, 200,   7, 200,  86
25-Jun-1999 18:07:13, 200,  29,   0,   0, 200,  66,  75, 116, 200,   8, 200,  62
25-Jun-1999 18:07:24, 200,  32,   0,   0, 200,  48,  75,  82, 200,   8, 200,  91
25-Jun-1999 18:07:34, 200,  32,   0,   0, 200,  66,  75, 101, 200,  10, 200,  67
25-Jun-1999 18:07:44, 200,  30,   0,   0, 200,  50,  75,  84, 200,   9, 200,  94
25-Jun-1999 18:07:53, 200,  27,   0,   0, 200,  62,  75, 102, 200,   8, 200,  86
25-Jun-1999 18:08:04, 200,  40,   0,   0, 200,  61,  75, 102, 200,   9, 200,  76
25-Jun-1999 18:08:14, 200,  36,   0,   0, 200,  53,  75, 118, 200,  10, 200,  84
25-Jun-1999 18:08:35, 200,  35,   0,   0, 200,  61,  75, 121, 200,   9, 200,  86
25-Jun-1999 18:08:45, 200,  45,   0,   0, 200,  61,  75, 107, 200,   9, 200,  73
25-Jun-1999 18:08:55, 200,  41,   0,   0, 200,  73,  75, 126, 200,   9, 200, 100
25-Jun-1999 18:09:06, 200,  39,   0,   0, 200,  55,  75, 125, 200,  10, 200,  87
25-Jun-1999 18:09:16, 200,  45,   0,   0, 200,  66,  75, 137, 200,  12, 200, 128
25-Jun-1999 18:09:26, 200,  45,   0,   0, 200,  57,  75, 148, 200,  12, 200, 116
25-Jun-1999 18:09:36, 200,  39,   0,   0, 200,  70,  75, 101, 200,  10, 200,  89
25-Jun-1999 18:09:46, 200,  40,   0,   0, 200,  61,  75, 113, 200,   9, 200,  91
25-Jun-1999 18:09:57, 200,  26,   0,   0, 200,  55,  75,  94, 200,   8, 200,  77
25-Jun-1999 18:10:07, 200,  30,   0,   0, 200,  53,  75, 122, 200,   7, 200, 146
25-Jun-1999 18:10:18, 200,  27,   0,   0, 200,  81,  75,  96, 200,   8, 200,  67
25-Jun-1999 18:10:28, 200,  50,   0,   0, 200,  73,  75, 142, 200,  13, 200,  87
25-Jun-1999 18:10:38, 200,  39,   0,   0, 200,  59,  75, 105, 200,  12, 200,  78
25-Jun-1999 18:10:48, 200,  35,   0,   0, 200,  50,  75, 119, 200,   7, 200, 116
25-Jun-1999 18:10:59, 200,  28,   0,   0, 200,  47,  75, 128, 200,   8, 200,  89
25-Jun-1999 18:11:19, 200,  33,   0,   0, 200,  55,  75,  89, 200,   6, 200,  63
25-Jun-1999 18:11:29, 200,  33,   0,   0, 200,  69,  75,  95, 200,   7, 200,  72
25-Jun-1999 18:11:39, 200,  35,   0,   0, 200,  67,  75,  82, 200,  10, 200,  67
25-Jun-1999 18:11:50, 200,  33,   0,   0, 200,  56,  75, 118, 200,   9, 200,  81
25-Jun-1999 18:12:00, 200,  33,   0,   0, 200,  54,  75,  90, 200,   8, 200,  87
25-Jun-1999 18:12:10, 200,  35,   0,   0, 200,  46,  75, 142, 200,   8, 200, 105
25-Jun-1999 18:12:20, 200,  30,   0,   0, 200,  75,  75, 100, 200,   7, 200,  75
25-Jun-1999 18:12:31, 200,  48,   0,   0, 200,  72,  75, 116, 200,  10, 200,  70
25-Jun-1999 18:12:41, 200,  96,   0,   0, 200, 184,  75, 528, 200,  30, 200, 102
25-Jun-1999 18:12:51, 200,  71,   0,   0, 200,  85,  75, 240, 200,  19, 200,  80
25-Jun-1999 18:13:01, 200,  41,   0,   0, 200,  43,  75, 112, 200,  10, 200,  59
25-Jun-1999 18:13:12, 200,  32,   0,   0, 200,  78,  75,  79, 200,   8, 200,  86
25-Jun-1999 18:13:22, 200, 100,   0,   0, 200,  81,  75, 337, 200,  25, 200, 113
25-Jun-1999 18:13:32, 200,  56,   0,   0, 200,  82,  75, 129, 200,  16, 200,  99
25-Jun-1999 18:13:42, 200,  40,   0,   0, 200,  63,  75,  88, 200,   9, 200,  84
25-Jun-1999 18:13:53, 200,  31,   0,   0, 200,  42,  75, 109, 200,   9, 200,  92
25-Jun-1999 18:14:03, 200,  38,   0,   0, 200,  70,  75,  80, 200,   8, 200,  80
25-Jun-1999 18:14:13, 200,  33,   0,   0, 200,  51,  75,  98, 200,   6, 200,  79
25-Jun-1999 18:14:33, 200,  40,   0,   0, 200,  49,  75, 101, 200,   7, 200,  58
25-Jun-1999 18:14:43, 200,  81,   0,   0, 200,  83,  75, 217, 200,  20, 200,  78
25-Jun-1999 18:14:54, 200,  87,   0,   0, 200,  81,  75, 222, 200,  18, 200,  85
25-Jun-1999 18:15:04, 200,  44,   0,   0, 200,  69,  75, 107, 200,  12, 200,  91
25-Jun-1999 18:15:14, 200, 127,   0,   0, 200,  97,  75, 297, 200,  22, 200, 101
25-Jun-1999 18:15:24, 200,  71,   0,   0, 200, 122,  75, 155, 200,  18, 200, 128
25-Jun-1999 18:15:35, 200,  46,   0,   0, 200,  81,  75,  91, 200,   8, 200,  80
25-Jun-1999 18:15:45, 200,  55,   0,   0, 200,  68,  75, 113, 200,  11, 200,  79
25-Jun-1999 18:15:55, 200,  41,   0,   0, 200,  60,  75, 106, 200,  12, 200, 126
25-Jun-1999 18:16:05, 200,  29,   0,   0, 200,  60,  75,  79, 200,   7, 200,  83
25-Jun-1999 18:16:16, 200,  34,   0,   0, 200,  65,  75, 113, 200,   7, 200,  81
25-Jun-1999 18:16:26, 200,  32,   0,   0, 200, 131,  75,  76, 200,   8, 200,  84
25-Jun-1999 18:16:36, 200,  33,   0,   0, 200,  57,  75,  90, 200,   8, 200, 103
25-Jun-1999 18:16:46, 200,  29,   0,   0, 200,  50,  75,  92, 200,   9, 200, 117
25-Jun-1999 18:17:07, 200,  27,   0,   0, 200,  57,  75,  97, 200,   8, 200,  93
25-Jun-1999 18:17:17, 200,  34,   0,   0, 200,  55,  75, 100, 200,   9, 200,  78
25-Jun-1999 18:17:38, 200,  27,   0,   0, 200,  55,  75,  84, 200,   7, 200,  87
25-Jun-1999 18:17:48, 200,  37,   0,   0, 200,  53,  75,  84, 200,   9, 200,  78
25-Jun-1999 18:18:08, 200,  44,   0,   0, 200,  99,  75, 163, 200,  11, 200,  78
25-Jun-1999 18:18:18, 200,  34,   0,   0, 200,  59,  75,  92, 200,   8, 200,  87
25-Jun-1999 18:18:29, 200,  37,   0,   0, 200,  62,  75,  84, 200,   9, 200,  85
25-Jun-1999 18:18:49, 200,  31,   0,   0, 200,  67,  75,  85, 200,   7, 200,  76
25-Jun-1999 18:18:59, 200,  28,   0,   0, 200,  74,  75,  77, 200,   7, 200,  77
25-Jun-1999 18:19:30, 200,  33,   0,   0, 200,  53,  75,  94, 200,   7, 200,  73
25-Jun-1999 18:19:40, 200,  31,   0,   0, 200,  55,  75,  80, 200,   9, 200,  63
25-Jun-1999 18:19:51, 200,  27,   0,   0, 200,  44,  75,  82, 200,   7, 200,  79
25-Jun-1999 18:20:32, 200,  31,   0,   0, 200,  58,  75,  81, 200,   9, 200,  77
25-Jun-1999 18:20:42, 200,  31,   0,   0, 200,  62,  75,  84, 200,   7, 200, 126
25-Jun-1999 18:20:52, 200,  31,   0,   0, 200,  70,  75,  85, 200,   7, 200,  65
25-Jun-1999 18:21:13, 200,  49,   0,   0, 200,  76,  75, 125, 200,  14, 200,  83
25-Jun-1999 18:21:33, 200,  27,   0,   0, 200,  62,  75,  83, 200,   8, 200,  82
25-Jun-1999 18:22:04, 200, 149,   0,   0, 200,  76,  75,  91, 200,   6, 200,  78
25-Jun-1999 18:22:14, 200,  67,   0,   0, 200,  66,  75, 108, 200,   9, 200,  66
25-Jun-1999 18:22:25, 200,  29,   0,   0, 200,  48,  75,  91, 200,   9, 200,  66
25-Jun-1999 18:22:55, 200,  37,   0,   0, 200,  45,  75, 110, 200,   9, 200,  74
25-Jun-1999 18:23:06, 200,  33,   0,   0, 200,  58,  75,  91, 200,   9, 200,  85
25-Jun-1999 18:23:16, 200,  40,   0,   0, 200,  56,  75, 103, 200,  10, 200,  81
25-Jun-1999 18:23:26, 200,  35,   0,   0, 200, 116,  75,  90, 200,   9, 200,  73
25-Jun-1999 18:23:36, 200,  37,   0,   0, 200,  61,  75,  81, 200,   9, 200,  87
25-Jun-1999 18:23:57, 200,  33,   0,   0, 200,  51,  75,  77, 200,   9, 200,  71
25-Jun-1999 18:24:07, 200,  29,   0,   0, 200,  60,  75, 102, 200,  10, 200,  63
25-Jun-1999 18:24:17, 200,  36,   0,   0, 200,  48,  75,  76, 200,   9, 200, 101
25-Jun-1999 18:24:48, 200,  98,   0,   0, 200, 106,  75, 213, 200,  19, 200, 155
25-Jun-1999 18:24:58, 200,  38,   0,   0, 200,  64,  75, 126, 200,   9, 200,  85
25-Jun-1999 18:25:08, 200,  41,   0,   0, 200,  52,  75,  84, 200,   9, 200, 100
25-Jun-1999 18:25:29, 200,  37,   0,   0, 200,  69,  75, 106, 200,   7, 200,  94
25-Jun-1999 18:25:39, 200,  32,   0,   0, 200,  54,  75, 127, 200,   8, 200,  77
25-Jun-1999 18:25:49, 200,  87,   0,   0, 200,  62,  75, 218, 200,  17, 200,  99
25-Jun-1999 18:25:59, 200,  82,   0,   0, 200,  81,  75, 209, 200,  22, 200,  91
25-Jun-1999 18:26:09, 200,  80,   0,   0, 200,  85,  75, 353, 200,  26, 200,  84
25-Jun-1999 18:26:20, 200,  76,   0,   0, 200,  65,  75, 179, 200,  14, 200,  96
25-Jun-1999 18:26:30, 200, 131,   0,   0, 200, 129,  75, 436, 200,  24, 200, 125
25-Jun-1999 18:26:40, 200, 109,   0,   0, 200,  94,  75, 233, 200,  25, 200,  99
25-Jun-1999 18:26:50, 200,  89,   0,   0, 200,  89,  75, 340, 200,  25, 200,  92
25-Jun-1999 18:27:01, 200,  64,   0,   0, 200, 105,  75, 164, 200,  17, 200,  99
25-Jun-1999 18:27:11, 200,  42,   0,   0, 200,  93,  75, 134, 200,  12, 200,  71
25-Jun-1999 18:27:21, 200,  27,   0,   0, 200,  74,  75,  80, 200,  10, 200, 105
25-Jun-1999 18:28:12, 200,  32,   0,   0, 200,  58,  75,  87, 200,   7, 200,  85
25-Jun-1999 18:28:33, 200,  30,   0,   0, 200,  51,  75,  81, 200,   8, 200,  97
25-Jun-1999 18:28:43, 200,  23,   0,   0, 200,  58,  75,  93, 200,   8, 200,  98
25-Jun-1999 18:29:04, 200,  27,   0,   0, 200,  60,  75,  94, 200,   9, 200,  65
25-Jun-1999 18:29:14, 200,  62,   0,   0, 200,  79,  75, 201, 200,  17, 200,  88
25-Jun-1999 18:29:24, 200, 103,   0,   0, 200, 139,  75, 378, 200,  22, 200,  95
25-Jun-1999 18:29:35, 200, 106,   0,   0, 200, 108,  75, 262, 200,  22, 200,  92
25-Jun-1999 18:29:45, 200,  46,   0,   0, 200,  99,  75, 130, 200,  10, 200,  71
25-Jun-1999 18:29:55, 200,  32,   0,   0, 200,  64,  75, 144, 200,   9, 200,  72
25-Jun-1999 18:30:05, 200,  29,   0,   0, 200,  39,  75, 102, 200,  10, 200,  77
25-Jun-1999 18:30:15, 200, 330,   0,   0, 200, 166,  75, 715, 200,  41, 200, 135
25-Jun-1999 18:30:26, 200, 141,   0,   0, 200, 247,  75, 794, 200,  43, 200, 196
25-Jun-1999 18:30:36, 200,  86,   0,   0, 200, 126,  75, 315, 200,  29, 200, 100
25-Jun-1999 18:30:46, 200,  42,   0,   0, 200,  55,  75, 104, 200,  13, 200,  88
25-Jun-1999 18:30:57, 200,  34,   0,   0, 200,  89,  75,  87, 200,   8, 200,  99
25-Jun-1999 18:31:27, 200,  32,   0,   0, 200,  60,  75,  78, 200,   8, 200,  72
25-Jun-1999 18:31:58, 200,  28,   0,   0, 200,  54,  75,  77, 200,   7, 200, 109
25-Jun-1999 18:32:18, 200,  34,   0,   0, 200,  84,  75,  99, 200,   6, 200,  84
25-Jun-1999 18:32:49, 200,  31,   0,   0, 200,  62,  75,  88, 200,   7, 200,  89
25-Jun-1999 18:33:10, 200,  34,   0,   0, 200,  73,  75,  90, 200,   7, 200, 110
25-Jun-1999 18:33:20, 200,  28,   0,   0, 200,  60,  75, 104, 200,   7, 200,  88
25-Jun-1999 18:33:30, 200,  34,   0,   0, 200,  56,  75,  80, 200,   6, 200,  68
25-Jun-1999 18:33:40, 200,  33,   0,   0, 200,  64,  75,  78, 200,   8, 200,  66
25-Jun-1999 18:33:51, 200,  33,   0,   0, 200,  64,  75,  78, 200,   6, 200,  96
25-Jun-1999 18:34:21, 200,  36,   0,   0, 200,  74,  75,  91, 200,   8, 200,  63
25-Jun-1999 18:34:32, 200,  31,   0,   0, 200,  81,  75, 104, 200,   9, 200,  58
25-Jun-1999 18:34:42, 200,  36,   0,   0, 200,  37,  75,  86, 200,   6, 200,  76
25-Jun-1999 18:35:02, 200,  32,   0,   0, 200,  72,  75,  87, 200,   7, 200, 154
25-Jun-1999 18:35:13, 200,  32,   0,   0, 200,  71,  75, 147, 200,   8, 200, 112
25-Jun-1999 18:35:23, 200,  28,   0,   0, 200,  56,  75, 108, 200,   9, 200,  98
25-Jun-1999 18:35:33, 200,  30,   0,   0, 200,  45,  75,  85, 200,   7, 200, 101
25-Jun-1999 18:35:43, 200,  28,   0,   0, 200,  74,  75,  77, 200,   8, 200, 117
25-Jun-1999 18:35:54, 200,  29,   0,   0, 200,  80,  75, 138, 200,   8, 200, 142
25-Jun-1999 18:36:04, 200,  28,   0,   0, 200,  64,  75,  91, 200,   7, 200,  76
25-Jun-1999 18:36:14, 200,  37,   0,   0, 200,  46,  75, 105, 200,   7, 200,  73
25-Jun-1999 18:36:24, 200,  30,   0,   0, 200,  66,  75,  87, 200,   7, 200,  61
25-Jun-1999 18:37:25, 200,  29,   0,   0, 200,  60,  75,  93, 200,   9, 200,  69
25-Jun-1999 18:37:36, 200,  36,   0,   0, 200,  57,  75,  90, 200,   8, 200,  73
25-Jun-1999 18:38:06, 200,  27,   0,   0, 200,  77,  75,  87, 200,   9, 200,  85
25-Jun-1999 18:38:17, 200,  31,   0,   0, 200, 123,  75,  92, 200,   8, 200,  91
25-Jun-1999 18:38:37, 200,  27,   0,   0, 200,  51,  75,  97, 200,   9, 200,  82
25-Jun-1999 18:38:47, 200,  29,   0,   0, 200,  58,  75,  86, 200,   8, 200, 103
25-Jun-1999 18:38:57, 200,  30,   0,   0, 200,  67,  75,  94, 200,   7, 200,  82
25-Jun-1999 18:39:08, 200,  33,   0,   0, 200,  51,  75,  88, 200,   8, 200,  82
25-Jun-1999 18:39:18, 200,  31,   0,   0, 200,  49,  75, 101, 200,   7, 200, 118
25-Jun-1999 18:39:28, 200,  35,   0,   0, 200,  53,  75,  95, 200,   8, 200, 104
25-Jun-1999 18:39:38, 200,  30,   0,   0, 200,  41,  75,  79, 200,   8, 200,  95
25-Jun-1999 18:39:49, 200,  29,   0,   0, 200,  51,  75,  96, 200,   8, 200,  65
26-Jun-1999 22:17:30, 200, 391,   0,   0, 200, 237, 400, 564, 200,  42, 200, 202
26-Jun-1999 22:19:13, 200, 359,   0,   0, 200, 368, 400, 851, 200,  55, 200, 231
28-Jun-1999 02:34:17, 200, 245,   0,   0, 200, 256, 400, 796, 200,  48, 200, 172
28-Jun-1999 02:37:32, 200, 358,   0,   0, 200, 378, 400, 903, 200,  69, 200, 252
28-Jun-1999 02:39:35, 200, 398,   0,   0, 200, 489, 400,1037, 200,  71, 200, 206
29-Jun-1999 21:54:47, 200, 319,   0,   0, 200, 432, 400,1030, 200,  89, 200, 235
30-Jun-1999 02:06:00, 200, 541,   0,   0, 200, 551, 400,   2, 200, 127, 200, 448
30-Jun-1999 02:07:02, 200, 372,   0,   0, 200, 696, 400,   3, 200,  90, 200, 349
30-Jun-1999 02:08:04, 200, 508,   0,   0, 200,1114, 400,   2, 200,  79, 200, 345
01-Jul-1999 11:46:50, 200, 512,   0,   0, 200, 829, 400, 924, 200,  61, 200, 445
